Project Name,ST_NAME
x Oak Street (AOP),"30 W Monroe St #1200, Chicago, IL 60603, United States"
x Old Colony,"235 Victory Rd, Dorchester, MA 02122, United States"
x Old Colony Ave,"232 Old Colony Ave, Boston, MA 02127, United States"
x Orleans Street,"24 Orleans St, Boston, MA 02128, United States"
x Otisfield St (BuildHome),"51 Charles St, Boston, MA 02114, United States"
x Page St (James VUP),"6805 Industrial Rd, Springfield, VA 22151, United States"
x Park Drive,"1 Marina Park Drive, Boston, MA 02210, United States"
x Park St,"150 M.L.K. Jr Blvd, Boston, MA 02119, United States"
x Park St Lodging House,"50 Park Plaza, Boston, MA 02116, United States"
x Park St/YouthBuild,"27 Centre St, Boston, MA 02119, United States"
x Parker Hill Ave,"248 Parker Hill Ave, Mission Hill, MA 02120, United States"
x Peacevale Rd,"9 Peacevale Rd, Boston, MA 02124, United States"
x Peterborough,"693 The Queensway, Peterborough, ON K9J 7J6, Canada"
x Peterborough Street,"75 Peterborough St, Boston, MA 02215, United States"
x Pier 4,"100 Pier 4 Blvd. #2218, Boston, MA 02210, United States"
x Pleasant St,"388 Pleasant St, Malden, MA 02148, United States"
x Prescott Street,"Worcester, MA 01605, United States"
x Prince St Catholic Church Property,"320 Hanover St, Boston, MA 02113, United States"
x Princeton St (AOP),"Princeton St, Boston, MA 02128, USA"
x Princeton Street (1-4),"93-1/2 Princeton St, Boston, MA 02128, USA"
x Puritan Ave,"330 Brookline Ave, Boston, MA 02215, United States"
x Putnam St (AOP),"Saratoga Springs, NY 12866, United States"
x Quincy St (REO),"Boston, MA 02125, United States"
x Quincy Street,"417 Hancock St, Quincy, MA 02171, United States"
x Quincy Street (1-4),"1 Quincy St APT 4B, Brooklyn, NY 11238, USA"
x Ridgewood St. (REO),"23 Chestnut St, Ridgewood, NJ 07450, United States"
x Rill St (BuildHome),"51 Charles St, Boston, MA 02114, United States"
x River St,"73 River St, Mattapan, MA 02126, United States"
x River St (AOP),"Boston, MA 02136, United States"
x River Street,"Cambridge St, Boston, MA 02215, United States"
x Robert Street,"45 Francis St, Boston, MA 02115, United States"
x Rockland Avenue,
x Rockwell Street,"4030 N Rockwell St, Chicago, IL 60618, United States"
x Roxbury St,"72 Dale St, Boston, MA 02119, United States"
x Ruggles Assisted Living,"25 Ruggles St, Boston, MA 02119, United States"
x Ruskindale Road,"154 Ruskindale Rd, Hyde Park, MA 02136, United States"
x Rutherford Ave,"510 Rutherford Ave, Boston, MA 02129, United States"
x Saratoga St,"1007 Saratoga St, Boston, MA 02128, United States"
x Saratoga St (AOP),"222 E Saratoga St, Baltimore, MD 21202, United States"
x Savin Hill Ave,"125 Savin Hill Ave, Dorchester, MA 02124, United States"
x Savin Street,"178 Savin St # 100, Malden, MA 02148, United States"
x Schuyler St (BuildHome),"Schuyler St, Boston, MA 02121, USA"
x Seaver Street,"232 Seaver St, Boston, MA 02121, United States"
x Selden St,
x Selden St (BuildHome),"10 Selden St, Woodbridge, CT 06525, United States"
x Shetland St,"13 Shetland St, Boston, MA 02119, United States"
x South Huntington,"South Huntington, NY 11746, USA"
x Southern Ave (Johnson VUP),"131 Johnson Rd, Portland, ME 04102, United States"
x Spencer St (RDP),"373 Spencer St Suite 103, Syracuse, NY 13204, United States"
x Spencer Street,"94 Main St, Spencer, MA 01562, United States"
x Spring Street,"Brockton, MA 02301, United States"
x St Alphonsus St,"Boston, MA 02120, United States"
x St Andrew Rd (AOP),"63 Federal Rd, Barrington, RI 02806, United States"
x St. Andrew Rd (AOP),"63 Federal Rd, Barrington, RI 02806, United States"
x Stanwood St,"Boston, MA 02121, United States"
x Stillman St. Conodminium,"173 Pleasant St, Cambridge, MA 02139, United States"
x Stonley,"100 Mathilda Pl #160, Sunnyvale, CA 94086, United States"
x Stoughton Neighborhood Homes,"2708 Olso Run, Stoughton, WI 53589, United States"
x Stratton Street,"3001 Stratton St, Queens, NY 11354, United States"
x Summit Aveue,"Winthrop, MA 02152, United States"
x Sumner Street,"520 Sumner Ave, Springfield, MA 01108, United States"
x Sumner Street [Clippership Wharf Offsite Affd],"63 Lewis St, East Boston, MA 02128, United States"
x SUSSEX (RDP),"14 Cross St, Saint Leonards-on-sea TN37 6DP, United Kingdom"
x Sussex Street (RDP),"195 Old Colony Ave, Boston, MA 02127, United States"
x Taber St,"10 Taber St, Boston, MA 02119, United States"
x Tafthill Park,"17 Taft Hill Terrace, Boston, MA 02131, United States"
x Talbot Ave,"191 Talbot Ave, Boston, MA 02124, United States"
x Talbot Ave (REO),"Talbot Ave, Boston, MA 02124, USA"
x Talbot Avenue,"191 Talbot Ave, Boston, MA 02124, United States"
x Tennis Road,"131 Dale St, Boston, MA 02119, United States"
x Toledo Terrace,"Hyattsville, MD 20782, United States"
x Tonawanda St (Johnson VUP),"Buffalo, NY 14207, United States"
x Topliff St (REO),"Boston, MA 02122, United States"
x Tremlett Street,"Tremlett St, Boston, MA 02124, USA"
x Tremont,"Boston, MA 02120, United States"
x Tremont St,"Boston, MA 02120, United States"
x Tremont Street,"Boston, MA 02120, United States"
x Tremont Street Apartments,"791 Tremont St, Boston, MA 02118, United States"
x Truman Parkway,"735 Truman Pkwy, Hyde Park, MA 02136, United States"
x Union Ave,"50 Union St, Newton Centre, MA 02459, United States"
x Verrill St & x 0-x 4 Ballou Ave,"Verrill St, Boston, MA 02126, USA"
x W Broadway,"30 W Broadway, Boston, MA 02127, United States"
x W Broadway [Seaport Square Block M Offsite],"77 Sleeper St One Seaport Square, Boston, MA 02210, United States"
x W Newton St,"252 W Newton St, Boston, MA 02116, United States"
x W Park St (AOP),"4 Avery St, Boston, MA 02111, United States"
x W Second,"1168 Commonwealth Ave, Boston, MA 02134, United States"
x W Second St,"340 W 2nd St, Boston, MA 02127, United States"
x Walk Hill St (Johnson VUP),"Walk Hill St, Boston, MA, USA"
x Walley St,"11 Walley St, Boston, MA 02128, United States"
x Wareham,"2421 Cranberry Hwy, Wareham, MA 02571, United States"
x Warren St. Lodging,"3 Centre Pl, Boston, MA 02119, United States"
x Warren Street (1-4),"1 Warren St, Watertown, MA 02472, USA"
x Warren Supportive Housing Phase 1 - Acquisition,"Warren St, Boston, MA, USA"
x Washington,"3160 Washington St, Boston, MA 02130, United States"
x Washington (Archer/Bonell),
x Washington [Belvidere/Dalton East Offsites],"13.5 acre Plaza at the intersections of Massachusetts Ave, Clearway St Belvidere St, and, Huntington Ave, Boston, MA 02115, United States"
x Washington St,"3160 Washington St, Boston, MA 02130, United States"
x Washington St (AOP),"558 Washington St, Boston, MA 02111, United States"
x Washington St AB&W Cooperative Building,"3531 Washington St, Jamaica Plain, MA 02130, United States"
x Washington St Lodging,"15 Hooker St, Boston, MA 02134, United States"
x Washington Street,"3160 Washington St, Boston, MA 02130, United States"
x Washington Street Project,"1145 Washington St, Boston, MA 02118, United States"
x Waverly Street,"89 Waverly St, Ashland, MA 01721, United States"
x Wayland St. Dorchester - COB,"70 Wayland St, Boston, MA 02125, United States"
"x Wellesley Park, #1","1 Wellesley Park, Boston, MA 02124, USA"
x Wenhan St (RDP),
x Wentworth St (BuildHome),"299 E Bay St, Charleston, SC 29401, United States"
x West 7th St (BRA acq),"W 7th St, Fort Worth, TX, USA"
x West 7th Street,"1697 7th St W, St Paul, MN 55116, United States"
x West Broadway,"395 W Broadway, Boston, MA 02127, United States"
x West Second St Condos,"340 W 2nd St, Boston, MA 02127, United States"
x West Walnut Pk.,"661 VFW Pkwy, Chestnut Hill, MA 02467, United States"
x Western Ave,"267 Western Ave Rear, Allston, MA 02134, United States"
x Westland Avenue,"16 Westland Ave, Boston, MA 02115, United States"
x Westminister Ave,"Providence, RI 02909, United States"
x Westminster (AOP),"6775 W 88th Ave, Westminster, CO 80031, United States"
x Westmore Rd (BuildHome),"Westmore Rd, San Diego, CA 92126, USA"
x Wheatland Avenue,"119 W Wheatland Rd G, Duncanville, TX 75116, United States"
x Wildwood Street,"Wildwood St, Winchester, MA 01890, USA"
x Willow Court,"25 Cobb St, Mansfield, MA 02048, United States"
x Winston Rd,"113 Charles St, Boston, MA 02114, United States"
x Woodbine (REO),"555 Rexdale Blvd, Etobicoke, ON M9W 5L2, Canada"
x Woodbine Street,"7537 Woodbine Ave, Markham, ON L3R 6L3, Canada"
x Woodrow Ave (James VUP),"Boston, MA 02124, United States"
x Woodville,
x Woodward St (AOP),"650 Woodward St, San Marcos, CA 92069, United States"
x Wordsworth St (AOP),"7 Wordsworth St, Boston, MA 02128, United States"
x x Harrishof St,"Norwood, MA 02062, United States"
x Zeigler Street,"1735 Massachusetts Ave, Cambridge, MA 02138, United States"
xx A Street,"20 A St, Oklahoma 73068, USA"
xx B Street,"20 B St, Oklahoma 73068, USA"
xx Blue Hill Ave,"1624 Blue Hill Avenue, Mattapan, MA 02126, United States"
xx Bowdoin St,"230 Bowdoin St, Dorchester, MA 02122, United States"
xx Chaucer St (AOP),
xx Chelsea St (AOP),"63 Chelsea St, Everett, MA 02149, United States"
xx Coleman Street,"233 Coleman St, Wolverhampton WV6 0RQ, United Kingdom"
xx Cummins Highway,"820 Cummins Hwy, Mattapan, MA 02126, United States"
xx Dorchester Ave,"2297 Dorchester Ave, Boston, MA 02124, United States"
xx Dorchester St,"2297 Dorchester Ave, Boston, MA 02124, United States"
xx Eustis Street,"20 Eustis St, Roxbury, MA 02119, United States"
xx Everett St,"25 Charlton St, Everett, MA 02149, United States"
xx Gladstone St (AOP),"5200 Yonge St #200, North York, ON M2N 5P6, Canada"
xx Harrison Ave,"345 Harrison Ave, Boston, MA 02118, United States"
xx Huckins St,"10 Corporate Dr, Burlington, MA 01803, United States"
xx L Street,"658 E 8th St, Boston, MA 02127, United States"
xx Lexington St (1-4 Program),
xx Magnolia St,"49 W 27th St, New York, NY 10001, United States"
xx Marion St,"Marion St, Brookline, MA 02446, USA"
xx Market St,"10 Buick St, Boston, MA 02215, United States"
xx Maverick St,"173 Maverick St, Boston, MA 02128, United States"
xx Maywood Street,"Maywood St, Boston, MA 02119, USA"
xx Nelson Street,"3 Nelson St, Leicester LE1 7BF, United Kingdom"
xx Old Colony Ave,"60 Old Colony Ave, Boston, MA 02127, United States"
xx River Street,"Cambridge St, Boston, MA 02215, United States"
xx Saratoga St (AOP),"Saratoga St, Massachusetts, USA"
xx Talbot Ave,"210 Talbot Ave, Boston, MA 02124, United States"
xx Tremont Street,"279 Tremont St, Boston, MA 02116, United States"
xx W Broadway,"45 W Broadway, Boston, MA 02127, United States"
xx Washington St,"Norwood, MA 02062, United States"
xx Wentworth St (BuildHome),"5200 Yonge St #200, North York, ON M2N 5P6, Canada"
xx West Broadway,"45 W Broadway, Boston, MA 02127, United States"
xxx A Street,Al Kooteia Street - Jumeirah - Jumeirah 3 - Dubai - United Arab Emirates
xxx Beacon St,"2082 Beacon Manor Dr, Fort Myers, FL 33907, United States"
xxx Blue Hill Ave,"x x x, 119 Braintree St UNIT 403, Allston, MA 02134, United States"
xxx Blue Hill Avenue,"Blue Hill Avenue, Massachusetts, USA"
xxx Boylston Street,"x x x, 119 Braintree St UNIT 403, Allston, MA 02134, United States"
xxx Clarkson St (REO),
xxx Harrison Ave,
xxx Marion St,"Marion St, Brookline, MA 02446, USA"
xxx Saratoga Street,"Saratoga St, Massachusetts, USA"
xxx Washington St,"98 NE Gilman Blvd, Issaquah, WA 98027, United States"
xxx West Broadway,"W Broadway, Boston, MA, USA"
xxxx Beacon St,"Beacon St, Massachusetts, USA"
xxxx Blue Hill Ave,"Blue Hill Avenue, Massachusetts, USA"
xxxx Blue Hill Avenue,"Blue Hill Avenue, Massachusetts, USA"
xxxx Boylston Street,"XX XXXX st, Lowell, MA 01850, United States"
xxxx Clarkson St (REO),
xxxx Saratoga Street,"XX XXXX st, Lowell, MA 01850, United States"
xxxx Washington St,
xxxx West Broadway,"W Broadway, Boston, MA, USA"
xxxxx Blue Hill Ave,"1621 Blue Hill Avenue, Mattapan, MA 02126, United States"
xxxxx Clarkson St (REO),
xxxxx Washington St,
xxxxx West Broadway,"275 W Broadway, Boston, MA 02127, United States"
xxxxxx Washington St,
xxxxxx West Broadway,"275 W Broadway, Boston, MA 02127, United States"
xxxxxxx Blue Hill Ave,"388 Blue Hill Avenue, Boston, MA 02121, United States"
xxxxxxxx Blue Hill Ave,"491 Blue Hill Avenue, Boston, MA 02121, United States"
YouthBuild Ruskindale Rd,"1785 Columbus Ave #500, Roxbury, MA 02119, United States"
YWCA Berkeley,"2600 Bancroft Way, Berkeley, CA 94704, United States"
YWCA Boston Units,"140 Clarendon St, Boston, MA 02116, United States"
Zebra Condominium,"479 King St W, Hamilton, ON L8P 1B9, Canada"
